,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
1369,Michigan,Muskegon County,1,4798,1782,0,79.0,1.65,1,1,1,1,1,1,29.2,41324.0,1,1,1,1,1,0,0,1,678.0,3777.0,678.0,490.0,2443.0,490.0,3777.0,78.73,2443.0,50.91,1115.0,23.24,466.0,9.72,2098.0,43.72,1249.0,26.04,12.0,0.25,1.0,0.02,33.0,0.69,384.0,8.01,398.0,8.29,140.0,7.83,414.0,23.26,678.0,14.14,490.0,10.21,225.0,4.69,62.0,1.3,417.0,8.7,176.0,3.67,1.0,0.02,0.0,0.0,13.0,0.27,71.0,1.48,71.0,1.47,30.0,1.7,74.0,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.0,1349.0,587.0,2627.0,1656.0,16.0,1.0,46.0,452.0,486.0,173.0,524.0,26121000401,2810743,0,Census Tract 4.01,Muskegon County,26121000401,62.1,84.5,80.9,4887,1.08523399,4503.17633309,11.4,38843.0,15,59,43.0,43.0,45.0,93.8,43.5,92.0,34.2,86.4,83.3,97.3,56.3,89.9,96.5,73.1,82.1,73.9,80.8,90.1,75.1,87.0,86.4,0.0,86.1,72.8,63.8,83.7,94.8,22.2,80.2,2809263.13958528,8465.20022091492
1370,Michigan,Muskegon County,1,4586,298,1,3787.0,82.58,1,1,1,0,0,1,29.5,31848.0,1,1,1,1,1,0,0,0,779.0,4586.0,779.0,610.0,747.0,610.0,4586.0,100.0,747.0,16.29,263.0,5.73,233.0,5.08,2220.0,48.41,2250.0,49.06,13.0,0.28,0.0,0.0,38.0,0.83,65.0,1.42,223.0,4.86,36.0,12.06,129.0,43.26,779.0,16.99,610.0,13.29,231.0,5.04,55.0,1.2,377.0,8.22,344.0,7.49,2.0,0.04,0.0,0.0,5.0,0.1,52.0,1.13,36.0,0.79,33.0,11.0,118.0,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,263.0,233.0,2220.0,2250.0,13.0,0.0,38.0,65.0,223.0,34.0,122.0,26121000402,5956593,1520,Census Tract 4.02,Muskegon County,26121000402,57.4,80.5,75.1,4403,2.29985351,1914.4697588,8.5,32604.0,16,60,39.0,44.0,45.0,84.3,41.3,95.6,0.0,79.6,95.8,89.7,56.4,85.9,93.2,99.5,97.7,74.7,75.9,85.8,44.2,86.6,89.6,0.0,88.5,99.6,66.3,83.2,1.4,6.9,64.6,5954963.94040429,13024.21706488
1371,Michigan,Muskegon County,1,4864,1742,0,28.0,0.58,1,1,1,1,1,1,50.1,27514.0,1,1,1,1,1,0,0,1,4864.0,4864.0,4864.0,3407.0,3407.0,3407.0,4864.0,100.0,3407.0,70.05,1638.0,33.68,252.0,5.18,1979.0,40.69,2343.0,48.17,9.0,0.19,0.0,0.0,53.0,1.09,480.0,9.87,596.0,12.25,454.0,26.06,986.0,56.59,4864.0,100.0,3407.0,70.05,1638.0,33.68,252.0,5.18,1979.0,40.69,2343.0,48.17,9.0,0.19,0.0,0.0,53.0,1.09,480.0,9.87,596.0,12.25,454.0,26.06,986.0,56.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336.0,1638.0,252.0,1979.0,2343.0,9.0,0.0,53.0,480.0,596.0,473.0,983.0,26121000500,2225541,0,Census Tract 5,Muskegon County,26121000500,49.6,95.9,80.6,4747,0.85928622,5524.35252193,13.1,24950.0,14,68,41.0,40.0,41.0,20.6,29.6,88.4,72.9,72.0,94.3,97.4,52.8,83.3,97.7,89.9,98.1,70.8,93.8,97.6,76.0,94.7,94.1,49.8,92.2,92.7,89.9,84.8,74.5,4.9,91.8,2224387.85780424,7052.78897290643
1372,Michigan,Muskegon County,1,1733,552,0,100.0,5.77,1,1,1,0,0,1,41.4,39492.0,1,1,1,1,1,0,0,0,1713.0,1733.0,1713.0,1063.0,1079.0,1063.0,1733.0,100.0,1079.0,62.25,576.0,33.24,109.0,6.29,803.0,46.34,710.0,40.97,21.0,1.21,0.0,0.0,23.0,1.33,176.0,10.16,183.0,10.56,46.0,8.35,153.0,27.73,1713.0,98.86,1063.0,61.34,569.0,32.84,107.0,6.2,796.0,45.94,701.0,40.46,21.0,1.21,0.0,0.0,23.0,1.32,172.0,9.92,181.0,10.44,46.0,8.24,151.0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,576.0,109.0,803.0,710.0,21.0,0.0,23.0,176.0,183.0,45.0,150.0,26121000601,1201821,0,Census Tract 6.01,Muskegon County,26121000601,55.1,91.4,81.3,1557,0.4640257,3355.41758382,16.2,34500.0,14,75,40.0,40.0,39.0,66.1,38.1,89.0,91.3,0.0,87.9,83.9,59.1,97.9,93.9,83.9,95.5,72.8,85.8,94.5,54.9,88.4,91.1,54.1,90.5,89.5,77.6,81.5,92.7,16.8,93.2,1201210.35782844,5314.05433846582
1373,Michigan,Muskegon County,1,3152,1310,0,0.0,0.0,1,1,1,1,1,1,29.1,39643.0,1,1,1,1,1,0,0,1,2930.0,3152.0,2930.0,1537.0,1638.0,1537.0,3152.0,100.0,1638.0,51.95,835.0,26.49,350.0,11.1,2442.0,77.47,336.0,10.66,15.0,0.48,2.0,0.06,62.0,1.97,295.0,9.36,396.0,12.56,151.0,11.51,442.0,33.72,2930.0,92.97,1537.0,48.77,776.0,24.61,326.0,10.34,2275.0,72.18,318.0,10.09,15.0,0.48,2.0,0.06,57.0,1.82,263.0,8.35,362.0,11.48,143.0,10.95,411.0,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0,835.0,350.0,2442.0,336.0,15.0,2.0,62.0,295.0,396.0,168.0,463.0,26121000800,2357267,2518762,Census Tract 8,Muskegon County,26121000800,45.0,78.7,67.5,3174,0.91014592,3487.35290147,9.6,35373.0,13,80,33.0,29.0,32.0,32.5,28.8,79.4,99.0,0.0,83.1,98.5,63.1,83.8,93.7,84.4,91.1,74.8,75.4,82.0,19.4,80.2,64.9,0.0,83.4,79.7,83.7,69.2,73.9,31.4,75.7,2362482.19414025,13204.364444861
1374,Michigan,Muskegon County,1,3529,1588,0,19.0,0.54,1,1,1,0,0,1,9.8,53482.0,1,1,1,1,1,0,0,0,3319.0,3529.0,3319.0,1120.0,1190.0,1120.0,3529.0,100.0,1190.0,33.72,743.0,21.05,488.0,13.83,3132.0,88.75,195.0,5.53,19.0,0.54,0.0,0.0,31.0,0.88,152.0,4.31,186.0,5.27,36.0,2.29,113.0,7.14,3319.0,94.06,1120.0,31.74,710.0,20.11,440.0,12.46,2939.0,83.29,192.0,5.43,19.0,0.54,0.0,0.0,31.0,0.88,138.0,3.92,182.0,5.16,36.0,2.29,106.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,743.0,488.0,3132.0,195.0,19.0,0.0,31.0,152.0,186.0,38.0,114.0,26121000900,3207451,1121220,Census Tract 9,Muskegon County,26121000900,47.2,52.0,55.4,3467,1.23840381,2799.57149649,3.0,46643.0,13,88,37.0,42.0,44.0,23.4,33.7,65.6,99.0,0.0,51.9,97.9,66.5,86.9,87.2,44.0,,75.5,70.6,39.5,23.9,53.6,21.4,0.0,46.8,51.8,39.7,43.1,90.7,70.4,45.8,3220072.64608276,11152.9415546252
1375,Michigan,Muskegon County,1,1230,641,0,0.0,0.0,0,0,0,0,0,0,5.7,73958.0,1,1,1,1,1,0,0,0,1230.0,1230.0,1230.0,280.0,280.0,280.0,1230.0,100.0,280.0,22.79,116.0,9.43,356.0,28.94,1173.0,95.37,14.0,1.14,7.0,0.57,0.0,0.0,6.0,0.49,30.0,2.44,20.0,1.63,12.0,1.81,31.0,4.76,1230.0,100.0,280.0,22.79,116.0,9.43,356.0,28.94,1173.0,95.37,14.0,1.14,7.0,0.57,0.0,0.0,6.0,0.49,30.0,2.44,20.0,1.63,12.0,1.81,31.0,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,116.0,356.0,1173.0,14.0,7.0,0.0,6.0,30.0,20.0,11.0,29.0,26121001000,3841243,12182709,Census Tract 10,Muskegon County,26121001000,25.0,22.8,24.6,1171,1.48311228,789.5558672,2.3,61750.0,12,90,24.0,14.0,15.0,21.5,22.1,44.7,99.0,0.0,11.0,60.0,37.7,61.2,45.7,79.2,0.0,79.8,26.3,2.0,15.4,17.3,5.8,57.3,38.3,78.9,37.4,3.8,3.6,99.6,34.7,3890756.30231543,19928.349054265
1376,Michigan,Muskegon County,1,2480,830,0,136.0,5.48,1,1,1,1,1,1,33.1,36818.0,1,1,1,1,1,0,0,1,1083.0,2478.0,1083.0,673.0,1724.0,673.0,2478.0,99.92,1724.0,69.51,716.0,28.87,300.0,12.08,220.0,8.87,2151.0,86.73,0.0,0.0,0.0,0.0,6.0,0.24,101.0,4.07,96.0,3.87,136.0,16.4,267.0,32.21,1083.0,43.65,673.0,27.16,304.0,12.26,142.0,5.71,63.0,2.55,971.0,39.14,0.0,0.0,0.0,0.0,2.0,0.07,47.0,1.89,30.0,1.23,43.0,5.22,121.0,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,716.0,300.0,220.0,2153.0,0.0,0.0,6.0,101.0,96.0,116.0,257.0,26121001200,1810529,0,Census Tract 12,Muskegon County,26121001200,51.5,91.5,79.3,2408,0.69904918,3444.67893306,13.9,32000.0,14,78,43.0,42.0,43.0,42.9,36.2,91.2,61.4,0.0,92.5,89.7,61.3,97.4,91.9,96.6,96.4,72.0,88.5,95.3,73.7,93.8,77.9,0.0,89.3,93.3,87.5,90.1,69.2,30.3,84.9,1809607.65751571,5676.65397280233
1377,Michigan,Muskegon County,1,2498,912,0,81.0,3.24,1,1,1,1,1,1,40.0,25938.0,1,1,1,1,1,0,0,1,2498.0,2498.0,2498.0,1648.0,1648.0,1648.0,2498.0,100.0,1648.0,65.99,925.0,37.03,274.0,10.97,132.0,5.28,2248.0,89.99,1.0,0.04,0.0,0.0,3.0,0.12,114.0,4.56,75.0,3.0,230.0,25.21,534.0,58.58,2498.0,100.0,1648.0,65.99,925.0,37.03,274.0,10.97,132.0,5.28,2248.0,89.99,1.0,0.04,0.0,0.0,3.0,0.12,114.0,4.56,75.0,3.0,230.0,25.21,534.0,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.0,925.0,274.0,132.0,2248.0,1.0,0.0,3.0,114.0,75.0,224.0,512.0,26121001300,1481016,0,Census Tract 13,Muskegon County,26121001300,48.3,91.1,77.4,2365,0.5718235,4135.89159064,18.0,24773.0,15,73,42.0,41.0,44.0,34.5,34.1,92.2,0.0,82.2,85.6,92.0,56.7,71.6,89.7,96.7,77.4,72.7,86.5,97.8,80.4,92.1,78.2,0.0,94.0,90.5,78.3,90.6,99.5,19.6,87.0,1480254.11586813,4884.97840160396
1378,Michigan,Muskegon County,1,3859,1448,0,6.0,0.16,0,1,0,1,1,1,38.9,33929.0,0,1,0,1,0,0,0,1,29.0,2473.0,29.0,21.0,1564.0,21.0,2473.0,64.08,1564.0,40.54,793.0,20.55,171.0,4.44,564.0,14.61,1737.0,45.02,7.0,0.18,0.0,0.0,15.0,0.39,150.0,3.88,131.0,3.4,213.0,14.73,433.0,29.91,29.0,0.75,21.0,0.53,6.0,0.16,6.0,0.15,9.0,0.23,20.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.37,7.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.0,1237.0,265.0,1003.0,2580.0,11.0,0.0,20.0,245.0,222.0,293.0,725.0,26121001402,2193516,0,Census Tract 14.02,Muskegon County,26121001402,60.0,90.6,83.5,4074,0.8469213,4810.36432467,14.4,35849.0,15,83,41.0,41.0,41.0,58.9,39.7,88.5,61.4,84.6,83.9,94.1,63.6,84.1,97.6,96.5,91.6,72.2,87.8,93.5,73.1,92.8,85.2,0.0,86.4,93.2,90.2,86.5,82.2,14.3,85.0,2192410.10716476,7570.23449949984
1379,Michigan,Muskegon County,1,3770,1614,0,53.0,1.41,0,0,0,0,0,0,6.9,80536.0,1,1,1,1,1,0,0,0,2289.0,2767.0,2289.0,568.0,726.0,568.0,2767.0,73.4,726.0,19.27,653.0,17.31,531.0,14.09,2656.0,70.44,33.0,0.88,22.0,0.59,2.0,0.05,14.0,0.37,40.0,1.07,58.0,1.53,39.0,2.44,43.0,2.69,2289.0,60.73,568.0,15.06,551.0,14.62,450.0,11.93,2203.0,58.43,29.0,0.77,19.0,0.51,2.0,0.05,10.0,0.26,27.0,0.71,43.0,1.14,27.0,1.64,35.0,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,855.0,774.0,3564.0,79.0,27.0,2.0,21.0,77.0,90.0,119.0,60.0,26121001500,4634988,6031720,Census Tract 15,Muskegon County,26121001500,47.5,35.2,47.4,3789,1.78957895,2117.25780779,4.9,71100.0,13,71,28.0,21.0,18.0,64.3,28.1,68.6,96.6,92.0,68.9,91.7,62.6,67.5,97.1,9.8,,79.5,29.2,63.0,19.2,39.9,4.7,0.0,43.4,33.4,38.8,34.0,73.0,78.1,29.1,5571049.44591338,21616.7664357286
1380,Michigan,Muskegon County,0,2672,1040,0,0.0,0.0,0,0,0,0,0,0,4.7,81193.0,0,0,0,0,0,0,0,0,,,,,,,2672.0,100.0,457.0,17.11,574.0,21.48,408.0,15.27,2582.0,96.63,19.0,0.71,6.0,0.22,0.0,0.0,12.0,0.45,53.0,1.98,69.0,2.58,11.0,1.08,71.0,6.8,2672.0,100.0,457.0,17.11,574.0,21.48,408.0,15.27,2582.0,96.63,19.0,0.71,6.0,0.22,0.0,0.0,12.0,0.45,53.0,1.98,69.0,2.58,11.0,1.08,71.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,574.0,408.0,2582.0,19.0,6.0,0.0,12.0,53.0,69.0,11.0,69.0,26121001600,28357594,12486025,Census Tract 16,Muskegon County,26121001600,17.8,14.4,13.1,2577,10.94892872,235.36549243,1.7,69511.0,12,84,13.0,10.0,10.0,45.9,21.7,25.3,49.3,0.0,4.0,21.4,41.7,40.9,11.6,37.5,,84.6,2.1,31.6,17.5,26.9,30.2,0.0,21.2,45.3,4.7,6.5,12.9,77.4,6.0,28405297.1352079,29420.1479940067
1381,Michigan,Muskegon County,1,4900,1886,0,4.0,0.08,0,0,0,0,0,0,7.3,77292.0,1,1,1,1,1,0,0,0,4511.0,4900.0,4511.0,987.0,1040.0,987.0,4900.0,100.0,1040.0,21.22,1238.0,25.27,711.0,14.51,4582.0,93.51,126.0,2.57,41.0,0.84,0.0,0.0,25.0,0.51,126.0,2.57,123.0,2.51,62.0,3.31,65.0,3.44,4511.0,92.06,987.0,20.15,1144.0,23.36,657.0,13.4,4228.0,86.29,114.0,2.32,37.0,0.75,0.0,0.0,20.0,0.41,112.0,2.28,111.0,2.26,62.0,3.3,60.0,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1238.0,711.0,4582.0,126.0,41.0,0.0,25.0,126.0,123.0,62.0,66.0,26121001700,16758193,732593,Census Tract 17,Muskegon County,26121001700,31.4,39.7,39.1,5022,6.47037477,776.15287854,1.6,64111.0,12,65,19.0,15.0,13.0,46.3,21.1,62.0,84.8,71.2,47.3,79.9,53.2,38.2,81.4,51.0,,79.0,34.7,46.6,21.0,46.9,23.8,57.3,29.1,30.9,6.5,32.1,64.1,60.1,28.6,17481884.2820475,18112.2061649947
1382,Michigan,Muskegon County,1,4775,1766,0,0.0,0.0,0,0,0,0,0,0,9.4,61750.0,1,1,1,1,1,0,0,0,1928.0,4173.0,1928.0,616.0,1136.0,616.0,4173.0,87.39,1136.0,23.8,1134.0,23.74,528.0,11.05,3755.0,78.64,245.0,5.12,20.0,0.41,2.0,0.04,23.0,0.49,128.0,2.69,152.0,3.19,64.0,3.61,296.0,16.74,1928.0,40.37,616.0,12.89,587.0,12.29,171.0,3.58,1771.0,37.09,90.0,1.89,11.0,0.24,0.0,0.0,8.0,0.17,47.0,0.99,56.0,1.17,35.0,2.01,127.0,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,1281.0,635.0,4282.0,284.0,21.0,2.0,32.0,154.0,177.0,67.0,341.0,26121001800,31943427,1701030,Census Tract 18,Muskegon County,26121001800,38.5,32.1,39.6,4817,12.33342664,390.56461274,4.5,59141.0,13,32,24.0,23.0,22.0,57.1,21.1,84.0,98.5,96.2,87.9,67.2,55.6,35.1,95.1,31.8,,79.7,27.2,64.9,22.0,36.4,14.6,0.0,37.4,74.7,14.8,29.4,72.6,52.3,26.5,32290562.3582257,70387.1167585846
1383,Michigan,Muskegon County,1,3916,1396,0,14.0,0.36,1,1,1,0,0,1,22.0,63365.0,1,1,1,1,1,0,0,0,2368.0,3213.0,2368.0,715.0,986.0,715.0,3213.0,82.05,986.0,25.17,819.0,20.91,328.0,8.38,2902.0,74.11,146.0,3.74,17.0,0.44,0.0,0.0,26.0,0.66,121.0,3.1,162.0,4.13,52.0,3.76,256.0,18.37,2368.0,60.46,715.0,18.25,576.0,14.71,251.0,6.4,2155.0,55.04,88.0,2.24,12.0,0.31,0.0,0.0,20.0,0.51,93.0,2.37,114.0,2.91,38.0,2.71,191.0,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0,1140.0,360.0,3294.0,381.0,19.0,0.0,30.0,192.0,206.0,74.0,309.0,26121001901,16123012,196456,Census Tract 19.01,Muskegon County,26121001901,33.7,61.2,51.5,3822,6.22513,613.96308184,8.7,62135.0,15,32,25.0,29.0,25.0,67.4,24.7,90.7,61.4,74.6,55.5,58.5,47.1,28.8,76.5,50.1,,78.7,38.2,83.3,56.7,68.4,39.9,0.0,45.9,71.5,46.4,63.7,72.1,20.2,44.6,15683822.4311317,24819.4663824648
1384,Michigan,Muskegon County,1,4947,2032,0,171.0,3.46,0,0,0,0,0,0,16.9,60435.0,0,1,0,1,0,0,0,0,,1514.0,,,642.0,,1514.0,30.6,642.0,12.98,418.0,8.46,176.0,3.56,1278.0,25.83,102.0,2.06,6.0,0.11,0.0,0.0,25.0,0.5,104.0,2.1,86.0,1.73,15.0,0.76,105.0,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.0,1208.0,1032.0,4216.0,361.0,30.0,0.0,55.0,285.0,281.0,136.0,382.0,26121001902,4393965,0,Census Tract 19.02,Muskegon County,26121001902,50.1,73.5,66.3,5089,1.69651944,2999.67089679,5.8,43273.0,15,48,39.0,37.0,37.0,88.5,36.5,93.4,61.4,0.0,85.2,95.0,65.2,71.9,88.2,52.5,,75.7,69.2,78.8,80.2,73.8,69.1,0.0,67.8,68.8,50.1,38.4,76.9,79.8,68.4,4391618.46268907,10743.5836187841
1385,Michigan,Muskegon County,1,3922,1531,0,11.0,0.28,0,1,0,0,0,1,12.8,53076.0,0,1,0,1,0,0,0,0,172.0,2558.0,172.0,61.0,1087.0,61.0,2558.0,65.23,1087.0,27.71,663.0,16.91,317.0,8.08,2369.0,60.39,27.0,0.68,6.0,0.16,3.0,0.07,39.0,0.99,115.0,2.94,153.0,3.89,34.0,2.23,111.0,7.28,172.0,4.38,61.0,1.56,45.0,1.15,24.0,0.6,161.0,4.11,1.0,0.03,0.0,0.0,0.0,0.01,3.0,0.08,6.0,0.15,12.0,0.29,2.0,0.13,7.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0,1011.0,489.0,3648.0,46.0,8.0,4.0,61.0,155.0,226.0,55.0,181.0,26121002000,9949209,7569,Census Tract 20,Muskegon County,26121002000,45.0,62.7,58.6,3764,3.84141123,979.84823035,10.1,46891.0,16,40,28.0,45.0,30.0,69.8,30.6,95.2,34.2,60.1,86.6,87.5,60.7,60.9,90.8,16.3,,74.2,78.9,69.1,66.3,63.9,48.5,0.0,66.0,74.2,31.2,50.1,66.8,63.0,56.0,9951362.57875866,14597.07183349
1386,Michigan,Muskegon County,1,3105,1516,0,114.0,3.67,0,1,0,1,1,1,21.8,35482.0,0,1,0,1,0,0,0,1,156.0,2766.0,156.0,59.0,1392.0,59.0,2766.0,89.09,1392.0,44.84,611.0,19.67,585.0,18.84,2288.0,73.7,320.0,10.32,13.0,0.42,0.0,0.0,26.0,0.85,118.0,3.8,117.0,3.76,262.0,17.31,287.0,18.95,156.0,5.02,59.0,1.89,20.0,0.63,50.0,1.62,132.0,4.25,17.0,0.54,0.0,0.01,0.0,0.0,0.0,0.01,6.0,0.2,5.0,0.17,23.0,1.52,22.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,652.0,709.0,2576.0,362.0,13.0,0.0,29.0,125.0,130.0,280.0,337.0,26121002100,3185807,8144,Census Tract 21,Muskegon County,26121002100,52.8,73.7,68.2,3469,1.23004701,2820.21741179,6.7,36745.0,14,83,35.0,32.0,36.0,63.2,36.3,88.3,96.6,0.0,95.0,90.5,72.5,65.8,93.8,74.5,,77.3,54.3,85.7,58.5,76.1,35.7,0.0,76.6,84.0,87.0,66.4,20.2,67.4,65.2,3184207.06082805,8154.63489349093
1387,Michigan,Muskegon County,1,3831,1731,0,37.0,0.97,0,0,0,0,0,0,13.2,62016.0,0,1,0,1,0,0,0,0,,1852.0,,,546.0,,1852.0,48.35,546.0,14.26,454.0,11.86,310.0,8.09,1573.0,41.05,163.0,4.26,43.0,1.11,0.0,0.0,13.0,0.34,61.0,1.58,82.0,2.14,41.0,2.39,102.0,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0,911.0,660.0,3289.0,321.0,62.0,0.0,24.0,135.0,148.0,88.0,208.0,26121002200,2661144,0,Census Tract 22,Muskegon County,26121002200,43.6,73.3,63.0,3806,1.02747349,3704.23183713,4.5,48921.0,14,87,34.0,34.0,37.0,42.2,33.9,80.7,61.4,0.0,73.8,85.5,66.3,48.1,76.2,62.8,,75.8,68.5,79.8,31.5,70.8,33.0,77.2,53.9,58.5,51.8,65.7,87.6,42.1,72.3,2659825.66463666,6532.02264615026
1388,Michigan,Muskegon County,1,5699,2265,0,5.0,0.09,0,0,0,0,0,0,10.5,72917.0,1,1,1,1,1,0,0,0,5248.0,5699.0,5248.0,1099.0,1190.0,1099.0,5699.0,100.0,1190.0,20.88,1355.0,23.78,964.0,16.92,5350.0,93.88,98.0,1.72,55.0,0.97,2.0,0.04,35.0,0.61,159.0,2.79,195.0,3.42,0.0,0.0,205.0,9.04,5248.0,92.09,1099.0,19.29,1252.0,21.96,893.0,15.67,4920.0,86.33,93.0,1.63,52.0,0.92,2.0,0.04,31.0,0.54,150.0,2.63,187.0,3.28,0.0,0.0,188.0,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.0,1355.0,964.0,5350.0,98.0,55.0,2.0,35.0,159.0,195.0,0.0,200.0,26121002300,8297963,9142169,Census Tract 23,Muskegon County,26121002300,47.0,34.0,46.5,5716,3.20386156,1784.09706189,2.2,66867.0,13,92,32.0,42.0,42.0,54.7,38.6,65.6,99.0,0.0,30.9,96.7,63.4,45.5,72.3,38.5,,80.1,23.7,54.3,13.0,42.5,28.2,60.2,27.4,33.4,18.5,36.3,8.8,70.4,22.4,8296145.62124119,13024.7683685766
