ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
26,MICHIGAN,MI,26039,Crawford,26039960100,"Census Tract 9601, Crawford County, Michigan",202.80784580275,2249,154,2299,86,990,69,337,80,111,42,25899,1830,211,62,600,71,346,68,559,83,53,24,120,214,0,40,0,14,308,62,32,18,35,21,0,10,15.1,3.5,12.3,4.3,25899.0,1830.0,12.2,3.5,26.7,3.0,15.4,2.8,24.9,3.2,5.4,2.5,5.3,9.5,0.0,1.8,0.0,0.6,13.4,2.7,3.2,1.8,3.5,2.2,0.0,0.4,0.5861,0.8304,0.5734,0.6885,2.6784,0.7216,0.9299,0.1155,0.9319,0.3135,2.2908,0.6778,0.1544,0.0,0.1544,0.0668,0.0,0.874,0.8391,0.3305,0.0,2.0436,0.3813,7.1672,0.4951,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,192,62,8.6,2.7,1051
26,MICHIGAN,MI,26039,Crawford,26039960200,"Census Tract 9602, Crawford County, Michigan",44.076988874248,3526,232,2066,75,1374,100,499,179,76,38,25896,3851,247,92,811,111,722,94,681,124,126,51,258,326,15,39,9,16,66,42,31,27,92,41,86,54,14.5,4.9,5.0,2.4,25896.0,3851.0,10.0,3.5,23.0,2.8,20.5,2.3,19.7,3.3,9.2,3.7,7.3,9.3,0.5,1.2,0.4,0.8,3.2,2.0,2.3,2.0,6.7,2.9,2.4,1.5,0.5686,0.4066,0.5741,0.5823,2.1316,0.5667,0.8572,0.3945,0.7987,0.6081,2.6585,0.8693,0.2641,0.5252,0.7893,0.3927,0.2989,0.6809,0.7239,0.5774,0.8198,3.1009,0.8203,8.6803,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,115,7.6,3.4,5034
26,MICHIGAN,MI,26039,Crawford,26039960300,"Census Tract 9603, Crawford County, Michigan",81.771193925714,3616,236,2422,98,1552,125,703,152,123,54,21949,1937,298,92,775,98,832,103,673,122,157,58,213,334,7,38,130,32,312,98,8,14,129,48,125,44,20.2,4.4,7.6,3.2,21949.0,1937.0,11.6,3.2,21.4,2.7,23.0,2.4,19.2,3.2,10.1,3.7,5.9,9.2,0.2,1.1,5.4,1.3,12.9,4.1,0.5,1.0,8.3,2.9,3.5,1.2,0.7108,0.6436,0.7335,0.6627,2.7506,0.7421,0.8082,0.607,0.7801,0.6549,2.8502,0.9367,0.1903,0.3465,0.5368,0.247,0.6106,0.8671,0.3011,0.6435,0.8718,3.2941,0.8798,9.4317,0.8154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,67,4.0,1.9,4110
26,MICHIGAN,MI,26039,Crawford,26039960400,"Census Tract 9604, Crawford County, Michigan",132.015971129472,2179,154,2462,79,1089,92,253,99,76,37,27359,2552,136,59,667,101,250,49,436,81,51,37,48,219,5,39,0,14,216,71,0,14,39,26,0,10,11.6,4.4,9.3,4.4,27359.0,2552.0,7.4,3.1,30.6,3.9,11.5,2.1,20.0,3.7,4.7,3.4,2.2,10.1,0.2,1.8,0.0,0.6,8.8,2.9,0.0,1.3,3.6,2.3,0.0,0.5,0.4599,0.7383,0.5089,0.4126,2.1197,0.563,0.964,0.0487,0.8133,0.2408,2.0668,0.5337,0.0196,0.3465,0.3661,0.1475,0.0,0.7992,0.0,0.3419,0.0,1.1411,0.1158,5.6937,0.2698,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,34,3.0,1.6,1092
26,MICHIGAN,MI,26039,Crawford,26039960500,"Census Tract 9605, Crawford County, Michigan",95.730157679344,2266,163,1958,57,1042,79,306,100,83,38,24602,1855,250,54,550,60,347,66,515,87,45,22,88,225,0,40,0,14,285,64,15,12,49,21,0,10,13.5,4.1,9.6,4.0,24602.0,1855.0,14.0,2.8,24.3,2.6,15.3,2.7,22.8,3.7,4.3,2.2,3.9,10.0,0.0,1.8,0.0,0.7,14.6,3.2,1.4,1.2,4.7,2.0,0.0,0.4,0.5343,0.7535,0.6276,0.7579,2.6733,0.7194,0.8918,0.113,0.8915,0.2074,2.1037,0.5555,0.0806,0.0,0.0806,0.0345,0.0,0.8901,0.5608,0.4518,0.0,1.9027,0.3221,6.7603,0.4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,37,3.5,1.6,1617
26,MICHIGAN,MI,26041,Delta,26041970100,"Census Tract 9701, Delta County, Michigan",317.479991539582,1653,124,1732,56,777,53,193,36,43,14,26323,2508,99,24,566,61,271,51,353,48,27,13,281,160,0,40,0,14,169,41,2,10,38,17,5,9,11.7,2.2,7.7,2.4,26323.0,2508.0,7.7,1.8,34.2,3.5,16.4,2.8,21.4,2.8,3.5,1.7,17.0,9.6,0.0,2.5,0.0,0.8,9.8,2.4,0.3,1.3,4.9,2.1,0.3,0.5,0.465,0.6527,0.5555,0.4322,2.1054,0.5572,0.9811,0.1544,0.8551,0.15,2.1406,0.5821,0.5376,0.0,0.5376,0.2503,0.0,0.8164,0.259,0.4638,0.4595,1.9987,0.3598,6.7823,0.4358,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,123,32,7.5,1.8,739
26,MICHIGAN,MI,26041,Delta,26041970200,"Census Tract 9702, Delta County, Michigan",337.921966175868,2250,176,2003,68,1000,72,263,76,68,27,26673,1965,79,25,638,68,382,81,439,67,66,27,210,239,0,40,24,19,176,45,17,18,27,19,5,6,11.7,3.1,7.0,2.7,26673.0,1965.0,4.7,1.5,28.4,2.8,17.0,3.3,19.5,2.7,6.6,2.7,9.3,10.6,0.0,1.9,1.2,1.0,8.8,2.2,1.7,1.8,2.7,1.8,0.2,0.3,0.465,0.6032,0.5366,0.2166,1.8214,0.4666,0.9466,0.178,0.7921,0.4181,2.3348,0.7044,0.3422,0.0,0.3422,0.1391,0.3919,0.7992,0.6211,0.244,0.3698,2.426,0.5511,6.9244,0.4622,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,91,28,4.0,1.3,1339
26,MICHIGAN,MI,26041,Delta,26041970300,"Census Tract 9703, Delta County, Michigan",282.871909040564,2367,150,1808,58,1008,58,245,61,46,20,27424,2755,119,29,508,53,473,73,308,54,73,27,150,200,0,40,0,14,240,49,18,16,30,16,0,10,10.4,2.4,4.3,1.9,27424.0,2755.0,6.9,1.6,21.5,2.3,20.0,2.8,13.0,2.2,7.2,2.7,6.3,8.5,0.0,1.8,0.0,0.8,13.3,2.6,1.8,1.6,3.0,1.6,0.0,0.4,0.4154,0.3185,0.5071,0.378,1.619,0.3953,0.8126,0.3502,0.376,0.4639,2.0027,0.4918,0.2114,0.0,0.2114,0.0868,0.0,0.8729,0.636,0.279,0.0,1.7879,0.279,5.621,0.2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,41,6.8,1.8,1275
26,MICHIGAN,MI,26041,Delta,26041970400,"Census Tract 9704, Delta County, Michigan",34.181006582574,5451,306,2439,136,2266,131,536,187,95,58,30978,3597,196,70,1385,162,1170,199,811,144,50,42,325,439,15,57,0,19,180,92,0,19,71,53,30,36,9.9,3.5,4.1,2.5,30978.0,3597.0,4.7,1.8,25.4,2.9,21.5,3.4,14.9,2.5,2.2,1.9,6.0,8.1,0.3,1.1,0.0,0.8,7.4,3.7,0.0,0.9,3.1,2.3,0.6,0.7,0.395,0.2971,0.364,0.2166,1.2727,0.289,0.9092,0.4788,0.5038,0.069,1.9608,0.4667,0.1969,0.413,0.6099,0.2844,0.0,0.7671,0.0,0.2882,0.6084,1.6637,0.2363,5.5071,0.2486,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,146,97,2.7,1.8,3343
26,MICHIGAN,MI,26041,Delta,26041970500,"Census Tract 9705, Delta County, Michigan",80.058038116104,4154,278,1908,116,1714,132,315,162,92,51,30947,4315,129,58,901,128,852,130,585,138,158,78,201,417,6,40,0,14,128,66,12,20,56,49,66,21,7.7,4.1,4.6,2.6,30947.0,4315.0,4.3,1.9,21.7,3.0,20.5,2.8,14.2,3.4,9.2,4.5,4.8,10.1,0.2,1.1,0.0,0.7,6.7,3.5,0.7,1.2,3.3,2.8,1.6,0.5,0.2925,0.3557,0.3655,0.1916,1.2053,0.2722,0.8184,0.3945,0.459,0.6081,2.28,0.6705,0.1264,0.3465,0.4729,0.2052,0.0,0.7528,0.3683,0.3093,0.7755,2.2059,0.4474,6.1641,0.3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,50,2.4,1.2,6290
26,MICHIGAN,MI,26041,Delta,26041970600,"Census Tract 9706, Delta County, Michigan",2.79208889096,4058,213,1892,140,1653,141,646,246,72,49,24441,2700,125,91,652,125,986,147,740,152,147,70,215,313,0,40,153,50,75,37,24,26,166,75,31,32,16.2,6.1,3.5,2.3,24441.0,2700.0,4.6,3.4,16.1,3.0,24.3,3.4,18.3,3.7,8.9,4.2,5.3,7.7,0.0,1.0,8.1,2.6,4.0,1.9,1.5,1.6,10.0,4.3,0.8,0.8,0.6152,0.2195,0.6323,0.2105,1.6775,0.4121,0.4766,0.7036,0.7259,0.5906,2.4967,0.7929,0.1544,0.0,0.1544,0.0668,0.6971,0.6973,0.5794,0.7009,0.6676,3.3423,0.8915,7.6709,0.5726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,95,4.0,2.3,3340
26,MICHIGAN,MI,26041,Delta,26041970700,"Census Tract 9707, Delta County, Michigan",108.43303432927,3660,187,1993,87,1619,103,324,119,101,48,32263,3405,176,51,678,96,662,73,656,117,109,46,186,262,3,38,18,13,205,59,9,11,30,21,4,4,8.9,3.1,5.5,2.5,32263.0,3405.0,6.5,1.9,18.5,2.5,18.1,1.8,17.9,3.1,6.7,2.9,5.1,7.2,0.1,1.1,0.9,0.7,10.3,3.0,0.6,0.7,1.9,1.3,0.1,0.1,0.3552,0.4576,0.3233,0.3482,1.4843,0.354,0.6477,0.2336,0.7029,0.4275,2.0117,0.4958,0.1442,0.304,0.4482,0.1885,0.3672,0.8255,0.3273,0.156,0.304,1.98,0.3506,5.9242,0.3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,35,2.4,1.0,1461
26,MICHIGAN,MI,26041,Delta,26041970800,"Census Tract 9708, Delta County, Michigan",2.681279161368,4135,336,1974,110,1842,133,678,218,173,90,21881,3245,329,112,1142,162,838,206,804,151,250,94,227,485,3,39,318,81,161,66,71,68,320,90,268,122,17.5,5.7,9.7,4.8,21881.0,3245.0,11.0,3.5,27.6,3.8,20.3,4.7,20.6,3.8,13.6,5.1,5.5,11.7,0.1,1.0,16.1,4.0,8.2,3.3,3.9,3.7,17.4,4.7,6.5,2.9,0.6506,0.759,0.7364,0.635,2.781,0.7464,0.9375,0.3738,0.8311,0.7944,2.9368,0.9556,0.1685,0.304,0.4725,0.2049,0.8391,0.7861,0.8849,0.847,0.9357,4.2928,0.9989,10.4831,0.9254,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,383,202,9.8,5.1,8533
26,MICHIGAN,MI,26041,Delta,26041970900,"Census Tract 9709, Delta County, Michigan",1.739716538394,2695,208,1494,82,1288,104,479,168,79,58,24258,2559,145,57,520,85,452,91,632,141,143,62,281,293,0,40,318,76,0,10,22,26,278,87,103,43,18.3,6.3,6.3,4.3,24258.0,2559.0,7.1,2.8,19.3,3.2,16.8,3.1,24.2,5.3,11.1,4.8,10.4,10.9,0.0,1.6,21.3,5.0,0.0,1.5,1.7,2.0,21.6,6.0,3.8,1.6,0.6681,0.5442,0.64,0.3922,2.2445,0.5934,0.7003,0.1711,0.9185,0.7029,2.4928,0.7885,0.3839,0.0,0.3839,0.1562,0.8798,0.0,0.6211,0.8941,0.8852,3.2802,0.8747,8.4014,0.6797,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,204,107,7.8,3.9,3016
26,MICHIGAN,MI,26041,Delta,26041971000,"Census Tract 9710, Delta County, Michigan",0.410726427254,2594,227,1420,97,1281,123,670,213,81,53,20512,2766,103,59,385,110,620,124,586,167,283,111,159,326,10,39,56,56,6,10,28,38,229,98,27,17,25.8,8.2,6.3,3.9,20512.0,2766.0,6.1,3.5,14.8,4.3,23.9,4.3,22.6,6.6,22.1,8.5,6.1,12.6,0.4,1.6,3.9,4.0,0.4,0.7,2.2,3.0,17.9,7.4,1.0,0.6,0.7841,0.5442,0.7747,0.3199,2.4229,0.6482,0.3952,0.6731,0.8868,0.9401,2.8952,0.9476,0.2031,0.4755,0.6786,0.3258,0.5489,0.4378,0.7047,0.8543,0.708,3.2537,0.8667,9.2504,0.7931,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,381,201,14.7,7.3,2097
26,MICHIGAN,MI,26041,Delta,26041971100,"Census Tract 9711, Delta County, Michigan",2.530828725538,3173,261,1689,85,1501,135,379,163,34,27,25091,3097,103,60,834,119,585,136,583,144,138,66,280,362,10,42,0,14,184,61,16,20,49,30,30,20,12.0,5.1,2.4,1.9,25091.0,3097.0,4.3,2.5,26.3,3.6,18.4,4.0,18.4,4.3,9.2,4.3,8.8,11.4,0.3,1.4,0.0,0.8,10.9,3.5,1.1,1.3,3.3,2.0,0.9,0.6,0.4807,0.0946,0.6021,0.1916,1.369,0.3215,0.9252,0.2488,0.7313,0.6081,2.5134,0.8038,0.324,0.413,0.737,0.3625,0.0,0.8372,0.4915,0.3093,0.6927,2.3307,0.5058,6.9501,0.4676,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,345,175,10.9,5.5,2592
26,MICHIGAN,MI,26043,Dickinson,26043950100,"Census Tract 9501, Dickinson County, Michigan",434.815343003162,1639,139,1669,73,694,66,164,70,17,14,25152,1969,101,42,377,67,293,52,323,64,41,28,44,195,9,40,4,10,187,52,20,12,55,44,0,10,10.0,4.1,2.3,1.8,25152.0,1969.0,8.4,3.4,23.0,3.7,17.9,2.8,19.7,3.4,5.9,4.0,2.7,11.9,0.6,2.6,0.2,0.6,11.2,3.2,2.9,1.7,7.9,6.0,0.0,0.6,0.3993,0.0845,0.5999,0.4824,1.5661,0.3792,0.8572,0.2252,0.7987,0.3585,2.2396,0.6462,0.0294,0.5645,0.5939,0.2764,0.2819,0.8408,0.8086,0.6278,0.0,2.5591,0.6052,6.9587,0.4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,38,5.7,2.2,1339
26,MICHIGAN,MI,26043,Dickinson,26043950200,"Census Tract 9502, Dickinson County, Michigan",281.046018010688,4429,305,2558,111,1811,129,313,105,59,36,31377,2911,125,48,897,111,1010,164,662,149,29,22,154,439,8,39,19,26,169,41,44,31,37,19,18,42,7.1,2.3,2.9,1.7,31377.0,2911.0,3.9,1.5,20.3,2.6,22.8,3.4,14.9,3.3,1.6,1.3,3.5,9.9,0.2,1.0,0.7,1.0,6.6,1.6,2.4,1.7,2.0,1.0,0.4,0.9,0.2655,0.1431,0.3531,0.1658,0.9275,0.1896,0.7577,0.5877,0.5038,0.0432,1.8924,0.4161,0.0585,0.3465,0.405,0.1678,0.3458,0.7495,0.7399,0.1633,0.522,2.5205,0.5884,5.7454,0.2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,73,3.3,1.6,3427
26,MICHIGAN,MI,26043,Dickinson,26043950300,"Census Tract 9503, Dickinson County, Michigan",22.182864152556,4581,300,2563,186,2183,164,426,134,130,74,29768,3498,139,75,1102,219,697,272,786,210,88,64,197,435,0,40,251,142,58,50,51,58,45,36,30,62,9.3,2.9,5.7,3.1,29768.0,3498.0,3.8,2.1,24.1,5.1,15.2,5.9,17.2,4.8,4.0,3.0,4.3,9.5,0.0,0.9,9.8,5.5,2.3,1.9,2.3,2.7,2.1,1.7,0.7,1.4,0.3709,0.4791,0.4092,0.1599,1.4191,0.3336,0.8859,0.1108,0.668,0.1842,1.8489,0.3851,0.1003,0.0,0.1003,0.0436,0.7319,0.6528,0.7239,0.1724,0.6411,2.9221,0.756,6.2904,0.3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,112,4.3,2.4,3622
26,MICHIGAN,MI,26043,Dickinson,26043950400,"Census Tract 9504, Dickinson County, Michigan",7.529571241816,4184,327,2068,123,1826,169,677,233,51,70,24686,3455,159,73,893,144,727,130,914,245,130,94,107,465,10,42,96,63,268,96,0,14,279,122,150,40,16.8,5.7,2.8,3.9,24686.0,3455.0,5.2,2.4,21.3,3.3,17.4,2.8,22.6,5.9,7.1,5.2,2.6,11.1,0.2,1.1,4.6,3.0,13.0,4.7,0.0,0.8,15.3,6.4,3.6,0.9,0.632,0.1278,0.6214,0.2512,1.6324,0.3997,0.8039,0.1951,0.8868,0.457,2.3428,0.7106,0.0262,0.3465,0.3727,0.1497,0.5797,0.8689,0.0,0.8152,0.879,3.1428,0.8356,7.4907,0.5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,105,4.2,2.6,5771
26,MICHIGAN,MI,26043,Dickinson,26043950500,"Census Tract 9505, Dickinson County, Michigan",1.660735513274,2724,258,1398,95,1132,106,332,148,126,110,23866,2691,180,87,494,84,627,157,483,114,175,81,127,362,8,40,28,26,0,10,9,18,135,69,40,19,12.4,5.4,9.5,7.6,23866.0,2691.0,9.5,4.5,18.1,3.3,23.0,5.3,17.9,4.2,15.5,7.1,4.7,13.3,0.3,1.6,2.0,1.9,0.0,1.6,0.8,1.6,11.9,5.8,1.5,0.7,0.4938,0.7492,0.6582,0.5463,2.4475,0.6558,0.6259,0.607,0.7029,0.8445,2.7803,0.9166,0.1195,0.413,0.5325,0.2434,0.4479,0.0,0.4097,0.7527,0.7683,2.3786,0.5299,8.1389,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,132,6.6,4.7,5129
26,MICHIGAN,MI,26043,Dickinson,26043950600,"Census Tract 9506, Dickinson County, Michigan",5.696067052704,4598,301,2209,132,2006,128,1106,317,91,52,21054,2276,225,70,1023,124,984,170,940,202,318,111,409,455,6,40,177,69,75,63,13,21,211,84,168,80,25.4,7.1,4.5,2.7,21054.0,2276.0,7.2,2.3,22.2,2.9,21.4,3.4,21.2,4.8,15.9,5.4,8.9,9.9,0.1,0.9,8.0,3.1,3.4,2.8,0.6,1.0,10.5,4.1,3.7,1.7,0.7812,0.3458,0.7612,0.3988,2.287,0.6072,0.8351,0.4708,0.8482,0.8514,3.0055,0.9658,0.3276,0.304,0.6316,0.2975,0.6931,0.6846,0.3273,0.7177,0.8838,3.3065,0.8824,9.2306,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,175,7.0,3.8,5581
26,MICHIGAN,MI,26043,Dickinson,26043950700,"Census Tract 9507, Dickinson County, Michigan",8.016649725672,3415,230,1605,76,1435,94,327,208,40,32,39478,7539,43,27,694,80,777,127,502,125,63,43,183,346,7,40,10,18,35,25,15,24,38,26,0,10,9.6,6.0,2.6,2.1,39478.0,7539.0,1.7,1.1,20.3,2.3,22.8,3.4,14.7,3.7,4.4,3.0,5.4,10.1,0.2,1.2,0.6,1.1,2.2,1.6,1.0,1.7,2.6,1.8,0.0,0.3,0.3829,0.1125,0.1645,0.0451,0.705,0.1209,0.7577,0.5877,0.4911,0.2169,2.0534,0.526,0.1635,0.3465,0.51,0.2292,0.3302,0.6491,0.4657,0.2323,0.0,1.6773,0.2396,4.9457,0.1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,1.8,1.3,2742
26,MICHIGAN,MI,26045,Eaton,26045020101,"Census Tract 201.01, Eaton County, Michigan",2.383177143106,2926,213,1107,47,1077,51,54,48,49,37,47593,5615,35,30,689,114,497,122,292,100,29,31,714,297,31,52,0,14,21,31,9,18,0,10,0,10,1.9,1.6,3.3,2.4,47593.0,5615.0,1.6,1.3,23.5,4.1,17.0,4.0,10.0,3.3,2.7,2.9,24.4,10.0,1.1,1.8,0.0,1.3,1.9,2.8,0.8,1.7,0.0,2.1,0.0,0.3,0.0255,0.1922,0.0699,0.0418,0.3294,0.027,0.8718,0.178,0.186,0.0959,1.3317,0.127,0.636,0.6902,1.3262,0.729,0.0,0.6323,0.4097,0.0,0.0,1.042,0.1001,4.0293,0.0801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,2.1,1.6,854
26,MICHIGAN,MI,26045,Eaton,26045020102,"Census Tract 201.02, Eaton County, Michigan",1.057331832756,3244,239,1918,67,1753,130,90,57,41,40,36188,6821,104,60,685,120,477,101,736,158,180,84,1380,359,57,71,1128,133,0,10,0,14,227,80,0,10,2.8,1.7,2.2,2.1,36188.0,6821.0,4.4,2.6,21.1,3.6,14.7,2.9,22.7,4.5,10.3,4.8,42.5,10.6,1.8,2.2,58.8,6.7,0.0,1.2,0.0,0.8,12.9,4.5,0.0,0.3,0.0573,0.0757,0.2246,0.1985,0.5561,0.0786,0.7969,0.0973,0.8897,0.6669,2.4508,0.7652,0.7708,0.7922,1.563,0.8674,0.9847,0.0,0.0,0.7776,0.0,1.7623,0.2692,6.3322,0.3667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,227,112,7.0,3.4,4433
26,MICHIGAN,MI,26045,Eaton,26045020103,"Census Tract 201.03, Eaton County, Michigan",1.73553621204,4337,347,1858,58,1727,104,351,134,193,116,37587,5158,139,54,762,113,881,169,675,173,213,82,1499,458,24,52,431,116,0,10,8,14,125,60,135,30,8.3,3.2,8.2,4.6,37587.0,5158.0,4.7,1.8,17.6,3.0,20.3,3.5,15.6,3.9,12.3,4.7,34.6,10.2,0.6,1.3,23.2,6.2,0.0,1.2,0.5,0.9,7.2,3.3,3.1,0.6,0.3253,0.6797,0.1977,0.2166,1.4193,0.3339,0.5884,0.3738,0.557,0.7457,2.2649,0.6614,0.717,0.5645,1.2815,0.7065,0.8925,0.0,0.3011,0.5982,0.8529,2.6447,0.6497,7.6104,0.5631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,139,6.2,3.1,5294
26,MICHIGAN,MI,26045,Eaton,26045020104,"Census Tract 201.04, Eaton County, Michigan",0.930039794886,3926,359,1583,62,1529,84,523,302,154,156,35654,8137,197,95,646,122,700,148,715,256,129,73,1668,446,224,154,182,94,0,10,62,70,78,68,7,4,13.4,7.5,7.1,6.8,35654.0,8137.0,6.9,3.2,16.5,3.2,17.8,3.4,18.2,6.0,8.4,4.8,42.5,10.7,6.0,4.1,11.5,5.9,0.0,1.4,4.1,4.6,5.1,4.4,0.2,0.1,0.5317,0.6112,0.237,0.378,1.7579,0.4406,0.5085,0.2187,0.7197,0.5572,2.0041,0.4929,0.7708,0.9517,1.7225,0.9495,0.7614,0.0,0.8958,0.4788,0.3698,2.5058,0.5836,7.9903,0.6241,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,286,121,7.3,3.1,2257
26,MICHIGAN,MI,26045,Eaton,26045020201,"Census Tract 202.01, Eaton County, Michigan",0.902535818916,2752,217,1255,51,1189,57,250,104,58,46,32683,3048,127,69,562,64,410,149,333,125,60,55,1073,314,57,66,172,77,0,10,0,14,108,61,0,10,9.1,3.9,3.8,3.0,32683.0,3048.0,6.2,3.4,20.4,2.4,14.9,5.3,12.1,4.6,5.0,4.6,39.0,11.0,2.1,2.4,13.7,6.1,0.0,1.8,0.0,1.2,9.1,5.1,0.0,0.4,0.3621,0.2596,0.3098,0.3268,1.2583,0.2839,0.7635,0.1021,0.3134,0.2724,1.4514,0.1704,0.7534,0.8187,1.5721,0.8754,0.802,0.0,0.0,0.6735,0.0,1.4755,0.1885,5.7573,0.2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,113,6.0,4.1,5416
26,MICHIGAN,MI,26045,Eaton,26045020202,"Census Tract 202.02, Eaton County, Michigan",4.833775417452,4975,333,2102,187,1999,194,1451,469,343,204,21657,2782,260,116,684,118,1175,256,777,206,475,119,3162,466,205,120,12,20,12,18,20,23,223,100,19,10,29.2,8.9,14.1,7.7,21657.0,2782.0,8.0,3.6,13.7,2.5,23.6,4.9,15.6,3.9,23.8,5.5,63.6,8.3,4.5,2.6,0.6,1.0,0.6,0.9,1.0,1.2,11.2,5.1,0.4,0.2,0.8228,0.8646,0.7441,0.454,2.8855,0.7676,0.3305,0.6509,0.557,0.9546,2.493,0.7889,0.8434,0.9252,1.7686,0.9669,0.3302,0.4848,0.4657,0.7363,0.522,2.539,0.5964,9.6861,0.8446,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,422,222,8.5,4.4,7393
26,MICHIGAN,MI,26045,Eaton,26045020302,"Census Tract 203.02, Eaton County, Michigan",15.626951034668,6302,371,2540,71,2508,83,483,401,120,84,37340,3845,140,74,979,125,1614,229,629,195,78,55,818,521,28,61,173,90,0,14,0,19,25,27,14,8,7.7,6.3,3.7,2.5,37340.0,3845.0,3.2,1.7,15.5,2.1,25.6,3.3,10.0,3.1,3.1,2.2,13.0,8.2,0.5,1.0,6.8,3.6,0.0,0.9,0.0,0.8,1.0,1.1,0.2,0.1,0.2925,0.2494,0.2024,0.1178,0.8621,0.1692,0.4428,0.7875,0.186,0.1202,1.5365,0.2115,0.4522,0.5252,0.9774,0.5449,0.6596,0.0,0.0,0.0701,0.3698,1.0995,0.111,4.4755,0.1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,202,3.8,3.2,7545
