idx,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
241,Michigan,Clare County,0,1414,628,0,0,0,0,0,0,0,0,1,18.6,48173,0,0,0,0,0,0,0,0,1,1,,0,0,,1414,100,621,43.95,223,15.77,326,23.06,1383,97.81,4,0.28,1,0.07,0,0,5,0.35,21,1.49,20,1.41,40,6.43,113,17.92,1414,100,621,43.95,223,15.77,326,23.06,1383,97.81,4,0.28,1,0.07,0,0,5,0.35,21,1.49,20,1.41,40,6.43,113,17.92,1,0.07,0,0.03,0,0,0,0.03,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,517,223,326,1383,4,1,0,5,21,20,32,93,26035000200,311424630,4308033,Census Tract 2,Clare County,26035000200,2,78,12.6,1177,120.241727,9.78861523,4.5,39777,7,8,4,6,7,7.4,6.7,0,0,48.8,15.6,7,56.9,26.1,6.9,86.3,,73.3,84,57.7,72.5,85.4,68.1,0,66.4,81,51.8,3.4,48.7,91.7,59.1,315485222.9,98569.34969
242,Michigan,Clare County,0,2470,1131,0,0,0,0,0,0,0,0,1,35.3,35750,0,0,0,0,0,0,0,0,66,66,,39,39,,2470,100,1424,57.64,408,16.52,626,25.34,2393,96.88,10,0.4,1,0.04,1,0.04,13,0.53,52,2.11,35,1.42,48,4.2,264,23.37,2470,100,1424,57.64,408,16.52,626,25.34,2393,96.88,10,0.4,1,0.04,1,0.04,13,0.53,52,2.11,35,1.42,48,4.2,264,23.37,66,2.67,39,1.58,12,0.47,14,0.55,65,2.63,1,0.02,0,0,0,0,0,0.01,0,0.01,1,0.03,1,0.12,7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,408,626,2393,10,1,1,13,52,35,43,240,26035000300,131546175,4651108,Census Tract 3,Clare County,26035000300,2.6,68.4,10.7,2428,50.79026428,47.80443722,17.6,32159,8,8,5,6,5,14.8,8.4,0,0,50.1,23.6,10,48.2,21.6,6.8,65.9,0,,,64,74.8,58.9,93.1,0,85.7,84.4,71.7,43,10.4,94.6,75.1,136089443.3,63401.90741
243,Michigan,Clare County,0,3742,1541,0,42,1.12,0,0,0,0,0,1,18.7,48094,0,0,0,0,0,0,0,0,43,43,,23,23,,3467,92.64,1528,40.84,743,19.86,644,17.22,3375,90.19,6,0.16,6,0.17,4,0.1,31,0.82,45,1.2,44,1.17,89,5.81,268,17.39,2970,79.38,1300,34.73,650,17.37,526,14.06,2893,77.31,6,0.16,5,0.12,3,0.08,28,0.75,36,0.96,36,0.97,70,4.56,229,14.85,43,1.15,23,0.61,6,0.17,13,0.33,43,1.14,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.02,4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,808,702,3639,6,7,4,34,52,49,90,275,26035000400,151917802,3908650,Census Tract 4,Clare County,26035000400,9.9,58.8,20,3685,58.65579377,62.82414341,11.7,45382,9,8,7,7,7,22.6,10.8,26.1,31.8,42,39.8,68.5,36.6,24,33.5,20.4,,75.4,71.4,71.1,69,68,73.1,0,66,72.6,33.6,4.6,10.8,79.8,39.5,155702730.6,72790.94146
244,Michigan,Clare County,0,1456,617,0,0,0,0,0,0,0,0,1,17.4,46375,0,0,0,0,0,0,0,0,,,,,,,1456,100,843,57.89,292,20.05,323,22.18,1417,97.32,3,0.21,0,0,0,0,15,1.03,21,1.44,29,1.99,71,11.46,159,25.8,1456,100,843,57.89,292,20.05,323,22.18,1417,97.32,3,0.21,0,0,0,0,15,1.03,21,1.44,29,1.99,71,11.46,159,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,292,323,1417,3,0,0,15,21,29,72,162,26035000500,38419629,3824301,Census Tract 5,Clare County,26035000500,0.5,74.1,6.1,1534,14.83390232,103.4117636,4.6,35602,9,8,7,6,5,20.6,10,0,31.8,0,1.4,4.5,0,23.1,0.5,43.1,,72.7,86.5,52.4,58.8,72.9,78.2,0,85.5,89.3,69,4.7,51.3,96,73.3,42210230.05,29024.54858
245,Michigan,Clare County,1,3860,1666,0,108,2.8,0,0,0,0,0,0,19.2,80521,0,1,0,1,0,0,0,0,405,1692,405,204,755,204,1692,43.83,755,19.55,379,9.81,343,8.89,1628,42.18,10,0.25,15,0.38,0,0,17,0.45,22,0.58,27,0.69,57,3.44,137,8.2,405,10.49,204,5.28,90,2.33,72,1.87,396,10.25,1,0.03,6,0.16,0,0,0,0.01,2,0.05,7,0.17,13,0.8,34,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,917,674,3704,24,39,0,27,66,60,146,323,26035000600,16259582,328727,Census Tract 6,Clare County,26035000600,18.4,73.2,42.1,3666,6.27785997,583.9569558,8.4,43535,9,9,11,10,10,38.6,13.6,46.4,42.5,62.1,90.7,32.2,77.3,49,71.9,62.7,,75.3,72.1,76.2,78.7,75.5,58,0,76.5,69.3,62.4,6.3,85.1,72.2,63.3,16575333.26,18573.9826
246,Michigan,Clare County,0,3272,1333,0,80,2.44,0,0,0,0,0,0,18.7,61964,0,0,0,0,0,0,0,0,,,,,,,3117,95.26,1065,32.55,603,18.41,644,19.69,3032,92.66,11,0.33,11,0.34,1,0.03,25,0.76,37,1.13,43,1.31,56,4.21,177,13.29,3033,92.71,1039,31.75,584,17.84,627,19.16,2949,90.14,10,0.31,11,0.34,1,0.03,25,0.76,37,1.13,43,1.31,55,4.16,173,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,620,727,3187,11,11,1,25,37,43,48,178,26035000700,168859292,3295251,Census Tract 7,Clare County,26035000700,4.8,34.4,6.1,3246,65.19693991,49.7876128,10.2,49224,8,8,7,7,6,17.7,9.7,34,0,52,29.6,45.6,0,17.6,10.7,23,0,80.1,23.7,60.7,55.3,29.3,56.9,0,59.2,76.9,34.8,6.1,24.9,94,42.6,172019651.5,69082.16587
247,Michigan,Clare County,0,4283,1567,0,15,0.35,0,0,0,1,1,1,18.6,55455,0,0,0,0,0,0,0,1,,,,,,,4276,99.83,1905,44.47,1097,25.61,727,16.97,4185,97.7,21,0.49,1,0.02,0,0,20,0.47,49,1.14,56,1.31,199,12.68,125,7.95,4204,98.15,1872,43.7,1079,25.19,720,16.82,4113,96.02,21,0.49,1,0.02,0,0,20,0.47,49,1.14,56,1.31,195,12.44,122,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1099,728,4192,21,1,0,20,49,56,194,123,26035000800,336946034,2533895,Census Tract 8,Clare County,26035000800,12.5,52.3,21.4,4403,130.0955966,33.84434305,6.4,50262,9,9,7,8,8,32.5,12.4,26.1,49.3,50.4,50,21.5,59.7,35.5,39.7,6,0,77.1,56.7,28,64.9,26.7,91.4,90.9,72.1,34.8,35.3,10.2,95,72.2,78.3,339221257.9,84553.68177
248,Michigan,Clare County,0,2000,864,0,14,0.7,0,0,0,0,0,1,24.4,36618,0,0,0,0,0,0,0,0,,,,,,,1968,98.39,1238,61.9,409,20.46,324,16.18,1879,93.96,8,0.42,4,0.2,2,0.1,19,0.96,55,2.75,33,1.63,72,8.37,317,36.73,1851,92.54,1152,57.58,385,19.23,303,15.17,1768,88.4,6,0.32,4,0.2,2,0.09,16,0.79,55,2.73,31,1.57,67,7.79,299,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,414,329,1910,9,4,2,20,55,33,65,282,26035000900,35925280,1305945,Census Tract 9,Clare County,26035000900,0.2,70.1,4.2,1901,13.87082875,137.0502106,12.1,37969,8,8,5,7,6,23.4,10.2,0,0,0,11.7,4.7,0,22.8,0.2,83.7,0,74,80,72.2,79.6,73,55.1,0,85,77.9,83.9,3,42.7,61.6,58.4,37202810.43,25090.51369
249,Michigan,Clare County,0,2809,1188,0,0,0,0,0,0,0,0,1,31.6,33022,0,0,0,0,0,0,0,0,,,,,,,2530,90.07,1452,51.68,523,18.6,504,17.93,2469,87.89,7,0.25,8,0.28,0,0,9,0.34,37,1.31,41,1.46,72,6.06,307,25.86,2049,72.95,1110,39.53,400,14.25,434,15.44,1995,71.03,7,0.25,8,0.28,0,0,9,0.32,30,1.08,36,1.28,43,3.61,251,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,585,555,2736,10,9,0,13,41,44,85,323,26035001000,68283545,110770,Census Tract 10,Clare County,26035001000,1.4,74.6,9.9,3077,26.36442524,116.7103008,11.7,33617,8,8,6,7,6,21.5,10.1,0,0,58.2,6.6,9,0,25.1,1.9,36.4,,74.3,78.2,55.6,79.6,76,97.3,0,81.3,74.2,77.9,10,56.2,57.6,69.1,68341314.49,43546.03745
250,Michigan,Clare County,0,3992,1724,0,132,3.31,0,0,0,1,1,1,32,35735,0,0,0,0,0,0,0,1,,,,,,,2235,55.99,1347,33.73,412,10.32,484,12.13,2157,54.04,10,0.25,14,0.35,0,0,16,0.4,38,0.95,33,0.82,119,6.91,303,17.57,1490,37.32,969,24.28,270,6.77,312,7.82,1434,35.92,8,0.2,13,0.33,0,0,11,0.27,24,0.61,23,0.58,86,5.01,198,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,794,782,3797,45,17,0,31,102,79,206,518,26035001300,58577510,2426656,Census Tract 13,Clare County,26035001300,8.3,72.1,21.7,3835,22.61690402,169.5634379,11.6,29072,8,8,7,8,7,34.5,12.4,0,0,95.5,54.4,10.5,0,43.7,16.4,42.1,,74.2,78.9,69.5,75.3,71.6,77.6,0,81.3,85.9,79.3,23.3,13.4,87.8,67.8,60957210.52,36063.23769
251,Michigan,Clinton County,0,3086,1337,0,13,0.42,0,0,0,0,0,0,8,69837,0,0,0,0,0,0,0,0,,,,,,,2962,95.98,854,27.69,625,20.25,622,20.17,2544,82.43,84,2.71,132,4.28,0,0,11,0.37,191,6.19,202,6.56,67,4.99,89,6.67,2343,75.94,760,24.62,545,17.65,358,11.59,1972,63.9,73,2.37,114,3.7,0,0,9,0.29,175,5.67,178,5.77,60,4.49,69,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,646,665,2658,86,132,0,12,198,216,63,99,26037010104,37779022,315989,Census Tract 101.04,Clinton County,26037010104,39.8,60.1,54.9,3402,14.58656256,233.2283556,6.3,57604,34,60,39,45,45,51.6,38.2,40.7,49.3,97.5,29.6,23.4,45.4,16.4,42.7,11,,79.6,28.1,47.3,54.8,47.1,27.4,62.3,42.8,34.1,62.1,64.6,88.9,87.2,72.1,38064607.05,29282.5968
252,Michigan,Clinton County,1,3414,1220,0,16,0.47,0,0,0,0,0,0,1.8,103036,1,1,1,1,1,0,0,0,3401,3414,3401,366,368,366,3414,100,368,10.77,1092,31.99,275,8.06,3212,94.08,69,2.02,31,0.91,2,0.06,12,0.35,88,2.58,131,3.84,8,0.68,36,2.95,3401,99.62,366,10.72,1089,31.89,272,7.96,3200,93.73,69,2.02,31,0.91,2,0.06,12,0.35,87,2.56,129,3.79,8,0.67,36,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,1092,275,3212,69,31,2,12,88,131,9,39,26037010105,9176843,40885,Census Tract 101.05,Clinton County,26037010105,20.8,2.4,6.2,3759,3.54319904,1060.905683,3.3,102083,32,54,35,36,33,20.1,27.4,0,0,66.1,24.5,18.6,39.6,17.8,8.6,27.6,0,,,11.4,14.7,4.9,22.5,0,12,6.7,6.9,41.2,65,22.7,3.7,9210364.98,16638.18287
253,Michigan,Clinton County,1,3568,1382,0,12,0.34,0,0,0,0,0,0,8.2,85515,1,1,1,1,1,0,0,0,1233,2814,1233,272,609,272,2814,78.87,609,17.08,790,22.14,258,7.22,2588,72.55,107,3,28,0.78,0,0,14,0.39,77,2.15,104,2.92,14,0.99,78,5.65,1233,34.55,272,7.61,350,9.8,105,2.95,1102,30.88,72,2.03,8,0.23,0,0,6,0.17,44,1.24,61,1.71,6,0.41,34,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,967,374,3294,120,46,0,14,94,120,20,110,26037010107,7463595,53322,Census Tract 101.07,Clinton County,26037010107,29.2,10.7,20.3,3972,2.88171026,1378.348147,2.7,84577,33,58,37,43,42,64.7,39.1,0,0,55.6,19.8,18.9,40.9,13.1,6.2,3.7,,81.6,12.6,18.8,20,18.4,46.3,0,18.5,12.3,11,49.3,50.4,28.2,8.9,7510905.678,12118.14372
254,Michigan,Clinton County,1,4070,1535,0,3,0.07,0,0,0,0,0,0,1.9,117743,1,1,1,1,1,0,0,0,4070,4070,4070,275,275,275,4070,100,275,6.77,1084,26.63,382,9.39,3805,93.49,78,1.92,54,1.33,1,0.02,20,0.49,112,2.75,184,4.52,20,1.29,55,3.6,4070,100,275,6.77,1084,26.63,382,9.39,3805,93.49,78,1.92,54,1.33,1,0.02,20,0.49,112,2.75,184,4.52,20,1.29,55,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,1084,382,3805,78,54,1,20,112,184,21,55,26037010108,6393789,366940,Census Tract 101.08,Clinton County,26037010108,28.3,3.7,11.7,4129,2.46865584,1672.570123,2.3,99643,34,57,31,39,38,51.5,34.3,20.5,0,69.7,15.5,36.8,41.7,8.7,13.8,46.4,0,80.8,18.4,1.9,6.4,5.8,15.7,57.3,9,2.1,4.3,14.1,65.2,31.8,6.1,6755328.479,11295.13501
255,Michigan,Clinton County,0,2100,886,0,44,2.1,0,0,0,0,0,0,10.1,70104,0,0,0,0,0,0,0,0,,,,,,,2100,100,503,23.97,343,16.33,470,22.38,1893,90.14,59,2.81,32,1.52,0,0,18,0.86,98,4.67,111,5.29,3,0.39,42,4.75,2100,100,503,23.97,343,16.33,470,22.38,1893,90.14,59,2.81,32,1.52,0,0,18,0.86,98,4.67,111,5.29,3,0.39,42,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,343,470,1893,59,32,0,18,98,111,4,48,26037010201,9077791,76282,Census Tract 102.01,Clinton County,26037010201,37.9,33.6,40.3,2225,3.50495485,634.8155956,4.3,53235,36,62,39,46,47,55.6,40.9,37.3,0,76.9,25.3,28.2,41,42.6,28.6,14.3,0,77.2,55.3,38.7,58.4,30.7,17.4,49.8,31.4,50.7,48.5,42.6,6.3,93.3,39.4,9146756.109,12012.75715
256,Michigan,Clinton County,1,1627,689,0,4,0.25,1,1,1,1,1,1,33.2,34063,1,1,1,1,1,0,0,1,1220,1598,1220,891,1158,891,1598,98.19,1158,71.17,363,22.28,150,9.21,1378,84.7,36,2.22,25,1.54,0,0,21,1.3,137,8.42,166,10.23,117,17.04,267,38.78,1220,74.97,891,54.75,249,15.29,130,8.02,1065,65.47,23,1.44,24,1.47,0,0,14,0.86,93,5.73,118,7.25,87,12.68,208,30.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,373,151,1400,37,25,0,22,143,172,102,224,26037010203,4194439,31787,Census Tract 102.03,Clinton County,26037010203,45.8,80.1,68.7,1403,1.61948202,866.3263822,7.7,33286,38,65,39,49,49,39.3,39.5,69.1,0,99.3,41.2,41.1,69.3,56.7,65.4,80.5,,73.6,82.1,63.4,38.2,78.9,89.4,57.3,90.4,24.5,85.2,55.1,84.1,29.6,80.9,4222848.85,8621.560262
257,Michigan,Clinton County,0,1907,653,0,13,0.68,0,0,0,0,0,0,6.4,87031,0,0,0,0,0,0,0,0,,,,,,,1907,100,267,13.99,573,30.05,197,10.33,1740,91.24,45,2.36,21,1.1,1,0.05,6,0.31,94,4.93,139,7.29,19,2.93,6,0.93,1850,97.03,259,13.57,558,29.24,190,9.97,1691,88.67,44,2.3,21,1.1,1,0.05,6,0.3,88,4.6,129,6.75,18,2.83,6,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,573,197,1740,45,21,1,6,94,139,19,6,26037010204,18047207,72659,Census Tract 102.04,Clinton County,26037010204,37,10.8,24.9,1787,6.96806588,256.4556696,2.7,87330,36,61,35,44,44,48.1,37.2,69.8,0,77.9,39.1,19.4,55,21,37.1,16.2,0,76.2,65.9,49.3,24.4,26.7,14.6,0,12,31.5,7.7,32.4,35.5,35.2,2.9,18105383.47,17262.32449
258,Michigan,Clinton County,0,4836,1791,0,9,0.19,0,0,0,0,0,0,3,95099,0,0,0,0,0,0,0,0,,,,,,,4836,100,631,13.04,1220,25.23,606,12.53,4528,93.63,65,1.34,64,1.32,1,0.02,16,0.33,162,3.35,192,3.97,9,0.52,81,4.51,4836,100,631,13.04,1220,25.23,606,12.53,4528,93.63,65,1.34,64,1.32,1,0.02,16,0.33,162,3.35,192,3.97,9,0.52,81,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,1220,606,4528,65,64,1,16,162,192,9,82,26037010300,91968118,553839,Census Tract 103,Clinton County,26037010300,42.8,3.2,16.4,5257,35.50909039,148.0465972,4.1,82542,33,54,35,36,39,30.2,30.3,70.9,61.4,94.5,72.6,58,69.1,28.1,84.9,12.7,0,82.7,6.7,14.5,14.9,2.6,14.6,54.1,9.5,17.9,7.6,34.7,32.5,55,10.1,92448118.09,38446.82327
259,Michigan,Clinton County,0,5038,1845,0,5,0.1,0,0,0,0,0,0,4.5,88438,0,0,0,0,0,0,0,0,,,,,,,5038,100,642,12.74,1309,25.98,783,15.54,4905,97.36,25,0.5,12,0.24,0,0,8,0.16,88,1.75,117,2.32,0,0,40,2.15,5038,100,642,12.74,1309,25.98,783,15.54,4905,97.36,25,0.5,12,0.24,0,0,8,0.16,88,1.75,117,2.32,0,0,40,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,1309,783,4905,25,12,0,8,88,117,0,39,26037010400,182800635,1844609,Census Tract 104,Clinton County,26037010400,20.6,15.3,16.2,5216,70.57972276,73.90224551,0.8,83060,26,39,25,16,17,19.2,17.7,26.1,49.3,44.9,52.5,30.5,73.1,39.4,46.8,6.8,,81.3,14.7,2.1,14.5,13.6,22.5,64.8,12.8,11.6,4.3,29,74.9,60.1,21.6,184498511.6,57675.54172
260,Michigan,Clinton County,0,3557,1229,0,0,0,0,0,0,0,0,0,5.5,82847,0,0,0,0,0,0,0,0,33,33,,6,6,,3557,100,646,18.16,1054,29.63,483,13.58,3457,97.19,11,0.31,16,0.45,0,0,7,0.2,66,1.86,96,2.7,12,0.98,71,5.81,3557,100,646,18.16,1054,29.63,483,13.58,3457,97.19,11,0.31,16,0.45,0,0,7,0.2,66,1.86,96,2.7,12,0.98,71,5.81,33,0.92,6,0.16,9,0.26,7,0.2,32,0.91,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0.01,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,696,1054,483,3457,11,16,0,7,66,96,13,76,26037010500,188869057,338080,Census Tract 105,Clinton County,26037010500,16.5,19.5,14.3,3802,72.9227537,52.1373619,0.8,71295,21,28,15,13,13,10.7,14.5,26.1,49.3,94.5,15.1,37.6,39.8,62.9,49.8,21.8,,82.3,8.4,15.1,11,22,34.8,82.5,18.6,17.1,4.3,41.4,42.5,35.2,20.8,189056096.9,58129.25249
261,Michigan,Clinton County,0,2515,920,0,0,0,0,0,0,0,0,0,6.6,72788,0,0,0,0,0,0,0,0,264,264,,55,55,,2515,100,499,19.85,709,28.19,335,13.32,2457,97.69,16,0.64,7,0.28,0,0,2,0.08,33,1.31,41,1.63,15,1.65,39,4.27,2515,100,499,19.85,709,28.19,335,13.32,2457,97.69,16,0.64,7,0.28,0,0,2,0.08,33,1.31,41,1.63,15,1.65,39,4.27,264,10.48,55,2.2,60,2.38,46,1.84,258,10.27,0,0,0,0,0,0,0,0,5,0.21,2,0.06,2,0.25,4,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,496,709,335,2457,16,7,0,2,33,41,16,41,26037010600,182476304,1410811,Census Tract 106,Clinton County,26037010600,15.4,10.4,9.4,2494,70.45449786,35.39873359,4,65500,19,20,14,12,13,17.1,14.2,20.5,49.3,88.7,5.6,19,68.5,57.7,44.7,28,0,79.3,31.4,19,36.8,15,26.7,0,26.3,29.1,4.4,1.6,87.5,52.9,10.4,183740286.6,57658.81507
262,Michigan,Clinton County,0,2199,813,0,10,0.45,0,0,0,0,0,0,8.9,79583,0,0,0,0,0,0,0,0,,,,,,,2199,100,434,19.72,561,25.51,305,13.87,2138,97.23,7,0.32,4,0.18,1,0.05,5,0.23,44,2,51,2.32,0,0,56,6.88,2199,100,434,19.72,561,25.51,305,13.87,2138,97.23,7,0.32,4,0.18,1,0.05,5,0.23,44,2,51,2.32,0,0,56,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,561,305,2138,7,4,1,5,44,51,0,55,26037010701,91107446,706260,Census Tract 107.01,Clinton County,26037010701,17.5,9.3,10.5,2072,35.17678306,58.90248681,2.4,66131,19,25,17,14,14,26.3,15.4,26.1,61.4,89,5.5,17.6,70.5,44,45.9,2.9,0,80.6,19.7,36.6,30.3,8.6,12.5,54.1,26.7,64,14.8,7.3,10.8,66,16,91740780.61,38313.53184
263,Michigan,Clinton County,0,2363,897,0,7,0.3,0,0,0,0,0,0,10.4,60660,0,0,0,0,0,0,0,0,,,,,,,2363,100,1014,42.93,599,25.35,364,15.4,2272,96.15,12,0.51,3,0.13,0,0,7,0.3,69,2.92,127,5.37,36,4.02,134,14.96,2363,100,1014,42.93,599,25.35,364,15.4,2272,96.15,12,0.51,3,0.13,0,0,7,0.3,69,2.92,127,5.37,36,4.02,134,14.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,599,364,2272,12,3,0,7,69,127,40,140,26037010702,90987985,758312,Census Tract 107.02,Clinton County,26037010702,13.7,51.9,23.4,2502,35.13065891,71.21984266,6.1,47989,18,27,15,13,13,0.3,13.4,0,49.3,57.9,13.7,33.6,70.2,67.9,39.8,49,,77.4,53.1,12.3,57.4,50.5,37.6,0,66.8,52.3,61,51,48.8,61.6,50.6,91674152.55,38320.96288
264,Michigan,Clinton County,1,4016,1635,0,3,0.07,0,0,0,0,0,0,13.7,68459,1,1,1,1,1,0,0,0,2741,4016,2741,767,1152,767,4016,100,1152,28.69,1067,26.57,460,11.45,3798,94.57,18,0.45,21,0.52,4,0.1,30,0.75,145,3.61,203,5.05,62,3.77,184,11.27,2741,68.26,767,19.09,743,18.51,303,7.54,2584,64.35,8,0.2,15,0.37,3,0.07,20,0.49,112,2.79,135,3.35,42,2.6,124,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,1067,460,3798,18,21,4,30,145,203,60,182,26037010801,7859373,0,Census Tract 108.01,Clinton County,26037010801,26.8,35.6,33.3,4050,3.03452101,1334.642267,3.4,59526,21,29,25,21,21,40.3,19.6,46.4,61.4,0,93,36.2,88.9,64.4,69.3,25.2,,81.6,12.6,52,51.9,48.4,51.6,0,41.9,37,47.6,7.5,49.4,32.2,18.2,7853106.187,12942.9104
265,Michigan,Clinton County,1,3811,1586,0,56,1.47,0,0,0,0,0,0,11.7,78634,0,1,0,1,0,0,0,0,303,2086,303,72,497,72,2086,54.72,497,13.04,613,16.09,291,7.64,1967,51.6,20,0.53,3,0.08,0,0,15,0.4,80,2.11,104,2.73,46,2.9,73,4.62,303,7.94,72,1.9,100,2.64,25,0.67,279,7.33,3,0.07,1,0.03,0,0,3,0.08,16,0.43,11,0.28,15,0.96,9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,1031,626,3618,26,16,0,22,129,158,123,143,26037010802,7795733,0,Census Tract 108.02,Clinton County,26037010802,21,19.8,19.9,3853,3.00994947,1280.087936,1.7,56413,21,31,25,20,20,35.1,19.1,46.4,0,0,85.9,25.8,83.4,61.4,42.9,9.9,0,78.3,42.6,44.7,38.3,20.9,32.4,60.2,32.3,28,36.9,8.7,32.2,52.9,22.5,7789516.571,12894.0357
